5546	which	-5542.00000000
5547	ūtras	-5543.00000000
5548	ɦɪndʊ	-5544.00000000
5549	Ἰνδία	-5545.00000000
5550	Ἰνδός	-5546.00000000
5551	–1900	-5547.00000000
5552	–1975	-5548.00000000
5553	▁(1.3	-5549.00000000
5554	▁(400	-5550.00000000
5555	▁1,21	-5551.00000000
5556	▁1,42	-5552.00000000
5557	▁1.7%	-5553.00000000
5558	▁16.1	-5554.00000000
5559	▁1765	-5555.00000000
5560	▁1848	-5556.00000000
5561	▁1911	-5557.00000000
5562	▁1935	-5558.00000000
5563	▁1964	-5559.00000000
5564	▁2.3%	-5560.00000000
5565	▁2024	-5561.00000000
5566	▁24%,	-5562.00000000
5567	▁28.7	-5563.00000000
5568	▁29%.	-5564.00000000
5569	▁522-	-5565.00000000
5570	▁63.8	-5566.00000000
5571	▁7.9%	-5567.00000000
5572	▁700–	-5568.00000000
5573	▁72.0	-5569.00000000
5574	▁8.6%	-5570.00000000
5575	▁93.9	-5571.00000000
5576	▁Aṣṭā	-5572.00000000
5577	▁Bahá	-5573.00000000
5578	▁Bakh	-5574.00000000
5579	▁Bedd	-5575.00000000
5580	▁Camb	-5576.00000000
5581	▁Cons	-5577.00000000
5582	▁Coun	-5578.00000000
5583	▁Deve	-5579.00000000
5584	▁Devi	-5580.00000000
5585	▁Dhol	-5581.00000000
5586	▁Educ	-5582.00000000
5587	▁Epic	-5583.00000000
5588	▁From	-5584.00000000
5589	▁Ganw	-5585.00000000
5590	▁Hist	-5586.00000000
5591	▁Homo	-5587.00000000
5592	▁Iran	-5588.00000000
5593	▁Juda	-5589.00000000
5594	▁Kolk	-5590.00000000
5595	▁Konk	-5591.00000000
5596	▁Laos	-5592.00000000
5597	▁Left	-5593.00000000
5598	▁Nadu	-5594.00000000
5599	▁Narm	-5595.00000000
5600	▁Pain	-5596.00000000
5601	▁Pali	-5597.00000000
5602	▁Parc	-5598.00000000
5603	▁Pash	-5599.00000000
5604	nc	-5600.00000000
5605	.2%	-5601.00000000
5606	def	-5602.00000000
5607	esi	-5603.00000000
5608	nas	-5604.00000000
5609	▁Ac	-5605.00000000
5610	eper	-5606.00000000
5611	inga	-5607.00000000
5612	isms	-5608.00000000
5613	ping	-5609.00000000
5614	ried	-5610.00000000
5615	riff	-5611.00000000
5616	rion	-5612.00000000
5617	vail	-5613.00000000
5618	went	-5614.00000000
5619	▁20%	-5615.00000000
5620	▁pou	-5616.00000000
5621	▁rak	-5617.00000000
5622	▁sal	-5618.00000000
5623	▁sit	-5619.00000000
5624	$3.94	-5620.00000000
5625	anked	-5621.00000000
5626	heesi	-5622.00000000
5627	ncret	-5623.00000000
5628	ratri	-5624.00000000
5629	ābhār	-5625.00000000
5630	▁18%,	-5626.00000000
5631	▁Prog	-5627.00000000
5632	▁Rasl	-5628.00000000
5633	▁Rāmā	-5629.00000000
5634	▁Sang	-5630.00000000
5635	▁Sarn	-5631.00000000
5636	▁Sign	-5632.00000000
5637	▁Sikk	-5633.00000000
5638	▁Sind	-5634.00000000
5639	▁Srin	-5635.00000000
5640	▁Sund	-5636.00000000
5641	▁Tash	-5637.00000000
5642	▁Teth	-5638.00000000
5643	▁Toda	-5639.00000000
5644	▁Uday	-5640.00000000
5645	▁Vaig	-5641.00000000
5646	▁Veda	-5642.00000000
5647	▁With	-5643.00000000
5648	▁adhe	-5644.00000000
5649	▁agro	-5645.00000000
5650	▁allu	-5646.00000000
5651	▁arri	-5647.00000000
5652	▁atop	-5648.00000000
5653	▁auth	-5649.00000000
5654	▁bird	-5650.00000000
5655	▁clot	-5651.00000000
5656	▁core	-5652.00000000
5657	▁cres	-5653.00000000
5658	▁danc	-5654.00000000
5659	▁date	-5655.00000000
5660	▁deal	-5656.00000000
5661	▁deep	-5657.00000000
5662	▁dhot	-5658.00000000
5663	▁docu	-5659.00000000
5664	▁done	-5660.00000000
5665	▁doub	-5661.00000000
5666	▁drop	-5662.00000000
5667	▁eigh	-5663.00000000
5668	▁ensl	-5664.00000000
5669	▁felt	-5665.00000000
5670	▁fend	-5666.00000000
5671	▁forb	-5667.00000000
5672	▁foun	-5668.00000000
5673	▁free	-5669.00000000
5674	▁full	-5670.00000000
5675	▁gain	-5671.00000000
5676	▁ghar	-5672.00000000
5677	▁gill	-5673.00000000
5678	▁gold	-5674.00000000
5679	▁hour	-5675.00000000
5680	▁idli	-5676.00000000
5681	▁inve	-5677.00000000
5682	▁jazz	-5678.00000000
5683	▁judi	-5679.00000000
5684	▁keep	-5680.00000000
5685	▁kill	-5681.00000000
5686	▁lear	-5682.00000000
5687	▁lent	-5683.00000000
5688	▁line	-5684.00000000
5689	▁list	-5685.00000000
5690	▁maln	-5686.00000000
5691	▁mass	-5687.00000000
5692	▁meet	-5688.00000000
5693	▁ment	-5689.00000000
5694	▁migr	-5690.00000000
5695	▁ming	-5691.00000000
5696	▁mini	-5692.00000000
5697	▁mort	-5693.00000000
5698	▁moun	-5694.00000000
5699	▁move	-5695.00000000
5700	▁must	-5696.00000000
5701	▁myst	-5697.00000000
5702	▁neol	-5698.00000000
5703	▁noma	-5699.00000000
5704	cur	-5700.00000000
5705	▁gu	-5701.00000000
5706	$2,7	-5702.00000000
5707	adur	-5703.00000000
5708	alls	-5704.00000000
5709	bout	-5705.00000000
5710	ired	-5706.00000000
5711	irep	-5707.00000000
5712	▁1.5	-5708.00000000
5713	▁bur	-5709.00000000
5714	▁god	-5710.00000000
5715	▁har	-5711.00000000
5716	▁hom	-5712.00000000
5717	allis	-5713.00000000
5718	entry	-5714.00000000
5719	inate	-5715.00000000
5720	irety	-5716.00000000
5721	lying	-5717.00000000
5722	osome	-5718.00000000
5723	pired	-5719.00000000
5724	rades	-5720.00000000
5725	▁1985	-5721.00000000
5726	▁feud	-5722.00000000
5727	▁here	-5723.00000000
5728	▁home	-5724.00000000
5729	▁noun	-5725.00000000
5730	▁oral	-5726.00000000
5731	▁outp	-5727.00000000
5732	▁perh	-5728.00000000
5733	▁pett	-5729.00000000
5734	▁pree	-5730.00000000
5735	▁priv	-5731.00000000
5736	▁quad	-5732.00000000
5737	▁rush	-5733.00000000
5738	▁same	-5734.00000000
5739	▁sapi	-5735.00000000
5740	▁seaf	-5736.00000000
5741	▁seal	-5737.00000000
5742	▁seas	-5738.00000000
5743	▁seen	-5739.00000000
5744	▁sett	-5740.00000000
5745	▁sher	-5741.00000000
5746	▁side	-5742.00000000
5747	▁silk	-5743.00000000
5748	▁stit	-5744.00000000
5749	▁subc	-5745.00000000
5750	▁subt	-5746.00000000
5751	▁sust	-5747.00000000
5752	▁symb	-5748.00000000
5753	▁tabl	-5749.00000000
5754	▁talk	-5750.00000000
5755	▁tang	-5751.00000000
5756	▁thus	-5752.00000000
5757	▁ties	-5753.00000000
5758	▁toad	-5754.00000000
5759	▁upon	-5755.00000000
5760	▁vacc	-5756.00000000
5761	▁view	-5757.00000000
5762	▁wedd	-5758.00000000
5763	▁whil	-5759.00000000
5764	▁will	-5760.00000000
5765	▁wood	-5761.00000000
5766	▁work	-5762.00000000
5767	▁wors	-5763.00000000
5768	▁youn	-5764.00000000
5769	▁zero	-5765.00000000
5770	$2,731	-5766.00000000
5771	0–1975	-5767.00000000
5772	235.24	-5768.00000000
5773	8,627,	-5769.00000000
5774	Arabic	-5770.00000000
5775	Bhārat	-5771.00000000
5776	Indian	-5772.00000000
5777	Muslim	-5773.00000000
5778	Parsis	-5774.00000000
5779	abinet	-5775.00000000
5780	abylon	-5776.00000000
5781	aching	-5777.00000000
5782	achisi	-5778.00000000
5783	action	-5779.00000000
5784	advant	-5780.00000000
5785	agupta	-5781.00000000
5786	aivers	-5782.00000000
5787	aivite	-5783.00000000
5788	alleng	-5784.00000000
5789	alling	-5785.00000000
5790	amples	-5786.00000000
5791	andise	-5787.00000000
5792	andson	-5788.00000000
5793	angeet	-5789.00000000
5794	annada	-5790.00000000
5795	anning	-5791.00000000
5796	anujan	-5792.00000000
5797	arated	-5793.00000000
5798	arishv	-5794.00000000
5799	asured	-5795.00000000
5800	asures	-5796.00000000
5801	ategic	-5797.00000000
5802	aturaṅ	-5798.00000000
5803	ayback	-5799.00000000
5804	91,	-5800.00000000
5805	aff	-5801.00000000
5806	off	-5802.00000000
5807	▁3%	-5803.00000000
5808	▁5%	-5804.00000000
5809	▁7%	-5805.00000000
5810	▁70	-5806.00000000
5811	▁7′	-5807.00000000
5812	▁rh	-5808.00000000
5813	hask	-5809.00000000
5814	laps	-5810.00000000
5815	ligh	-5811.00000000
5816	plus	-5812.00000000
5817	such	-5813.00000000
5818	▁Esc	-5814.00000000
5819	▁Sat	-5815.00000000
5820	▁neg	-5816.00000000
5821	▁veh	-5817.00000000
5822	Eight	-5818.00000000
5823	arian	-5819.00000000
5824	ellen	-5820.00000000
5825	ights	-5821.00000000
5826	ioned	-5822.00000000
5827	ockey	-5823.00000000
5828	odies	-5824.00000000
5829	utrit	-5825.00000000
5830	▁Eigh	-5826.00000000
5831	▁Four	-5827.00000000
5832	▁hold	-5828.00000000
5833	▁need	-5829.00000000
5834	▁neem	-5830.00000000
5835	▁peak	-5831.00000000
5836	▁poet	-5832.00000000
5837	▁tect	-5833.00000000
5838	anking	-5834.00000000
5839	breath	-5835.00000000
5840	broken	-5836.00000000
5841	clofen	-5837.00000000
5842	cooked	-5838.00000000
5843	descri	-5839.00000000
5844	downtr	-5840.00000000
5845	eadily	-5841.00000000
5846	eaking	-5842.00000000
5847	ecting	-5843.00000000
5848	elagos	-5844.00000000
5849	ellate	-5845.00000000
5850	elodic	-5846.00000000
5851	ending	-5847.00000000
5852	eneral	-5848.00000000
5853	engine	-5849.00000000
5854	ennial	-5850.00000000
5855	ensity	-5851.00000000
5856	ethnic	-5852.00000000
5857	eurial	-5853.00000000
5858	ferred	-5854.00000000
5859	gested	-5855.00000000
5860	glomer	-5856.00000000
5861	headed	-5857.00000000
5862	herent	-5858.00000000
5863	hering	-5859.00000000
5864	hewing	-5860.00000000
5865	hlwani	-5861.00000000
5866	housie	-5862.00000000
5867	iander	-5863.00000000
5868	iation	-5864.00000000
5869	igarhi	-5865.00000000
5870	ightly	-5866.00000000
5871	incial	-5867.00000000
5872	infall	-5868.00000000
5873	ionals	-5869.00000000
5874	isakhi	-5870.00000000
5875	ishing	-5871.00000000
5876	ivotal	-5872.00000000
5877	ixture	-5873.00000000
5878	lihood	-5874.00000000
5879	manent	-5875.00000000
5880	market	-5876.00000000
5881	mended	-5877.00000000
5882	natyam	-5878.00000000
5883	nicity	-5879.00000000
5884	odated	-5880.00000000
5885	olitan	-5881.00000000
5886	ollywo	-5882.00000000
5887	omsmen	-5883.00000000
5888	onsors	-5884.00000000
5889	oothly	-5885.00000000
5890	opping	-5886.00000000
5891	orally	-5887.00000000
5892	origin	-5888.00000000
5893	ossess	-5889.00000000
5894	othing	-5890.00000000
5895	oughly	-5891.00000000
5896	ounded	-5892.00000000
5897	ousand	-5893.00000000
5898	ousers	-5894.00000000
5899	produc	-5895.00000000
5900	rachta	-5896.00000000
5901	radesh	-5897.00000000
5902	rators	-5898.00000000
5903	repren	-5899.00000000
5904	ebu	-5900.00000000
5905	cked	-5901.00000000
5906	dhan	-5902.00000000
5907	dled	-5903.00000000
5908	ords	-5904.00000000
5909	pped	-5905.00000000
5910	rict	-5906.00000000
5911	▁940	-5907.00000000
5912	▁App	-5908.00000000
5913	▁Fem	-5909.00000000
5914	▁dai	-5910.00000000
5915	igned	-5911.00000000
5916	ooded	-5912.00000000
5917	▁camp	-5913.00000000
5918	▁obsc	-5914.00000000
5919	▁sine	-5915.00000000
5920	▁zebu	-5916.00000000
5921	idered	-5917.00000000
5922	ricity	-5918.00000000
5923	rident	-5919.00000000
5924	rishna	-5920.00000000
5925	ritsar	-5921.00000000
5926	rochem	-5922.00000000
5927	roleum	-5923.00000000
5928	rounds	-5924.00000000
5929	rumped	-5925.00000000
5930	served	-5926.00000000
5931	shaped	-5927.00000000
5932	slamic	-5928.00000000
5933	stment	-5929.00000000
5934	teries	-5930.00000000
5935	udhary	-5931.00000000
5936	uettes	-5932.00000000
5937	uistic	-5933.00000000
5938	urally	-5934.00000000
5939	urchas	-5935.00000000
5940	ustice	-5936.00000000
5941	vallis	-5937.00000000
5942	weapon	-5938.00000000
5943	▁("...	-5939.00000000
5944	▁(1967	-5940.00000000
5945	▁12.2%	-5941.00000000
5946	▁1206.	-5942.00000000
5947	▁14.2%	-5943.00000000
5948	▁15(2)	-5944.00000000
5949	▁16(2)	-5945.00000000
5950	▁1858,	-5946.00000000
5951	▁1885.	-5947.00000000
5952	▁1891,	-5948.00000000
5953	▁1920,	-5949.00000000
5954	▁1935.	-5950.00000000
5955	▁1957,	-5951.00000000
5956	▁1962;	-5952.00000000
5957	▁1972,	-5953.00000000
5958	▁1977;	-5954.00000000
5959	▁1985;	-5955.00000000
5960	▁1989,	-5956.00000000
5961	▁1991.	-5957.00000000
5962	▁1995.	-5958.00000000
5963	▁1998.	-5959.00000000
5964	▁2,094	-5960.00000000
5965	▁2006,	-5961.00000000
5966	▁2013.	-5962.00000000
5967	▁2017.	-5963.00000000
5968	▁2021,	-5964.00000000
5969	▁2024,	-5965.00000000
5970	▁2024.	-5966.00000000
5971	▁31.2%	-5967.00000000
5972	▁5,423	-5968.00000000
5973	▁55.6%	-5969.00000000
5974	▁55.8%	-5970.00000000
5975	▁About	-5971.00000000
5976	▁Ahmed	-5972.00000000
5977	▁Aryab	-5973.00000000
5978	▁Azadi	-5974.00000000
5979	▁Balas	-5975.00000000
5980	▁Bhask	-5976.00000000
5981	▁Chief	-5977.00000000
5982	▁Chota	-5978.00000000
5983	▁Chrom	-5979.00000000
5984	▁Coast	-5980.00000000
5985	▁Credi	-5981.00000000
5986	▁Crown	-5982.00000000
5987	▁Deter	-5983.00000000
5988	▁Dogri	-5984.00000000
5989	▁Donyi	-5985.00000000
5990	▁Ficus	-5986.00000000
5991	▁Fully	-5987.00000000
5992	▁Garba	-5988.00000000
5993	▁Godav	-5989.00000000
5994	▁Gowda	-5990.00000000
5995	▁Group	-5991.00000000
5996	▁Hyder	-5992.00000000
5997	▁Ident	-5993.00000000
5998	▁Indoi	-5994.00000000
5999	▁Indos	-5995.00000000
6000	▁Jains	-5996.00000000
6001	▁Japan	-5997.00000000
6002	▁Karla	-5998.00000000
6003	▁Kingd	-5999.00000000
6004	sid	-6000.00000000
6005	tym	-6001.00000000
6006	ukh	-6002.00000000
6007	0,19	-6003.00000000
6008	009.	-6004.00000000
6009	epul	-6005.00000000
6010	ests	-6006.00000000
6011	imha	-6007.00000000
6012	less	-6008.00000000
6013	▁9%.	-6009.00000000
6014	▁Lal	-6010.00000000
6015	▁act	-6011.00000000
6016	▁ety	-6012.00000000
6017	▁hel	-6013.00000000
6018	▁imm	-6014.00000000
6019	▁loc	-6015.00000000
6020	▁lon	-6016.00000000
6021	204.4	-6017.00000000
6022	8–29,	-6018.00000000
6023	disha	-6019.00000000
6024	erior	-6020.00000000
6025	itime	-6021.00000000
6026	rence	-6022.00000000
6027	river	-6023.00000000
6028	sided	-6024.00000000
6029	venth	-6025.00000000
6030	▁0.7%	-6026.00000000
6031	▁1994	-6027.00000000
6032	▁2026	-6028.00000000
6033	▁Etym	-6029.00000000
6034	▁Long	-6030.00000000
6035	▁Lord	-6031.00000000
6036	▁bust	-6032.00000000
6037	▁care	-6033.00000000
6038	▁disb	-6034.00000000
6039	▁foss	-6035.00000000
6040	arless	-6036.00000000
6041	ingual	-6037.00000000
6042	▁1857.	-6038.00000000
6043	▁1962,	-6039.00000000
6044	▁79.8%	-6040.00000000
6045	▁Devan	-6041.00000000
6046	▁Kutch	-6042.00000000
6047	▁Lanka	-6043.00000000
6048	▁Latin	-6044.00000000
6049	▁Liber	-6045.00000000
6050	▁Local	-6046.00000000
6051	▁Marri	-6047.00000000
6052	▁Mehrg	-6048.00000000
6053	▁Moder	-6049.00000000
6054	▁Nains	-6050.00000000
6055	▁Naras	-6051.00000000
6056	▁Naren	-6052.00000000
6057	▁Natak	-6053.00000000
6058	▁Newly	-6054.00000000
6059	▁Nihâl	-6055.00000000
6060	▁Panch	-6056.00000000
6061	▁Pandy	-6057.00000000
6062	▁Puduc	-6058.00000000
6063	▁Revol	-6059.00000000
6064	▁Ridge	-6060.00000000
6065	▁Sanam	-6061.00000000
6066	▁Sonia	-6062.00000000
6067	▁Thous	-6063.00000000
6068	▁Tiger	-6064.00000000
6069	▁Trade	-6065.00000000
6070	▁Under	-6066.00000000
6071	▁Until	-6067.00000000
6072	▁Vindh	-6068.00000000
6073	▁achie	-6069.00000000
6074	▁acute	-6070.00000000
6075	▁adequ	-6071.00000000
6076	▁ahead	-6072.00000000
6077	▁arose	-6073.00000000
6078	▁balan	-6074.00000000
6079	▁beset	-6075.00000000
6080	▁camps	-6076.00000000
6081	▁canon	-6077.00000000
6082	▁caret	-6078.00000000
6083	▁caval	-6079.00000000
6084	▁chain	-6080.00000000
6085	▁chose	-6081.00000000
6086	▁clean	-6082.00000000
6087	▁coins	-6083.00000000
6088	▁conif	-6084.00000000
6089	▁coral	-6085.00000000
6090	▁cumin	-6086.00000000
6091	▁dates	-6087.00000000
6092	▁decis	-6088.00000000
6093	▁delta	-6089.00000000
6094	▁devad	-6090.00000000
6095	▁dhoti	-6091.00000000
6096	▁dolph	-6092.00000000
6097	▁dress	-6093.00000000
6098	▁drift	-6094.00000000
6099	▁earth	-6095.00000000
6100	▁eaten	-6096.00000000
6101	▁ethos	-6097.00000000
6102	▁falls	-6098.00000000
6103	▁field	-6099.00000000
6104	pro	-6100.00000000
6105	▁),	-6101.00000000
6106	▁Ön	-6102.00000000
6107	awed	-6103.00000000
6108	oice	-6104.00000000
6109	riti	-6105.00000000
6110	▁27%	-6106.00000000
6111	▁36%	-6107.00000000
6112	▁46%	-6108.00000000
6113	▁Pro	-6109.00000000
6114	▁raw	-6110.00000000
6115	arati	-6111.00000000
6116	aripp	-6112.00000000
6117	ribes	-6113.00000000
6118	शासित	-6114.00000000
6119	▁31.1	-6115.00000000
6120	▁Aver	-6116.00000000
6121	▁Bodo	-6117.00000000
6122	▁Over	-6118.00000000
6123	▁When	-6119.00000000
6124	▁emit	-6120.00000000
6125	▁lack	-6121.00000000
6126	ceeded	-6122.00000000
6127	incely	-6123.00000000
6128	istics	-6124.00000000
6129	ulsing	-6125.00000000
6130	ythmic	-6126.00000000
6131	▁1964,	-6127.00000000
6132	▁2010,	-6128.00000000
6133	▁Anand	-6129.00000000
6134	▁Since	-6130.00000000
6135	▁dynam	-6131.00000000
6136	▁emits	-6132.00000000
6137	▁final	-6133.00000000
6138	▁firep	-6134.00000000
6139	▁fires	-6135.00000000
6140	▁force	-6136.00000000
6141	▁giant	-6137.00000000
6142	▁gilli	-6138.00000000
6143	▁girls	-6139.00000000
6144	▁gives	-6140.00000000
6145	▁grass	-6141.00000000
6146	▁grown	-6142.00000000
6147	▁harsh	-6143.00000000
6148	▁heads	-6144.00000000
6149	▁heart	-6145.00000000
6150	▁homes	-6146.00000000
6151	▁humid	-6147.00000000
6152	▁ideas	-6148.00000000
6153	▁illeg	-6149.00000000
6154	▁incre	-6150.00000000
6155	▁infra	-6151.00000000
6156	▁irreg	-6152.00000000
6157	▁jatis	-6153.00000000
6158	▁jeans	-6154.00000000
6159	▁katab	-6155.00000000
6160	▁knees	-6156.00000000
6161	▁kriti	-6157.00000000
6162	▁limit	-6158.00000000
6163	▁luxur	-6159.00000000
6164	▁might	-6160.00000000
6165	▁moved	-6161.00000000
6166	▁mudfl	-6162.00000000
6167	▁oblig	-6163.00000000
6168	▁ocean	-6164.00000000
6169	▁offer	-6165.00000000
6170	▁offic	-6166.00000000
6171	▁order	-6167.00000000
6172	▁panch	-6168.00000000
6173	▁paper	-6169.00000000
6174	▁perce	-6170.00000000
6175	▁piece	-6171.00000000
6176	▁pilaf	-6172.00000000
6177	▁piled	-6173.00000000
6178	▁plays	-6174.00000000
6179	▁portf	-6175.00000000
6180	▁ports	-6176.00000000
6181	▁preex	-6177.00000000
6182	▁prior	-6178.00000000
6183	▁ranks	-6179.00000000
6184	▁recom	-6180.00000000
6185	▁regul	-6181.00000000
6186	▁rehab	-6182.00000000
6187	▁resol	-6183.00000000
6188	▁risen	-6184.00000000
6189	▁risks	-6185.00000000
6190	▁round	-6186.00000000
6191	▁ruler	-6187.00000000
6192	▁saved	-6188.00000000
6193	▁schol	-6189.00000000
6194	▁semin	-6190.00000000
6195	▁sharp	-6191.00000000
6196	▁shirt	-6192.00000000
6197	▁shook	-6193.00000000
6198	▁sitar	-6194.00000000
6199	▁sixth	-6195.00000000
6200	▁sizes	-6196.00000000
6201	▁soldi	-6197.00000000
6202	▁speed	-6198.00000000
6203	▁split	-6199.00000000
6204	sel	-6200.00000000
6205	away	-6201.00000000
6206	dica	-6202.00000000
6207	eace	-6203.00000000
6208	mons	-6204.00000000
6209	shat	-6205.00000000
6210	▁31,	-6206.00000000
6211	▁82.	-6207.00000000
6212	▁Bef	-6208.00000000
6213	▁daw	-6209.00000000
6214	▁ham	-6210.00000000
6215	alite	-6211.00000000
6216	among	-6212.00000000
6217	anied	-6213.00000000
6218	arded	-6214.00000000
6219	atite	-6215.00000000
6220	ciary	-6216.00000000
6221	culus	-6217.00000000
6222	edals	-6218.00000000
6223	itely	-6219.00000000
6224	ology	-6220.00000000
6225	vious	-6221.00000000
6226	▁1946	-6222.00000000
6227	▁1949	-6223.00000000
6228	▁21.2	-6224.00000000
6229	▁82.1	-6225.00000000
6230	▁Most	-6226.00000000
6231	▁fell	-6227.00000000
6232	▁grid	-6228.00000000
6233	▁oven	-6229.00000000
6234	▁rice	-6230.00000000
6235	▁rite	-6231.00000000
6236	▁vice	-6232.00000000
6237	arting	-6233.00000000
6238	associ	-6234.00000000
6239	ociety	-6235.00000000
6240	rently	-6236.00000000
6241	ritory	-6237.00000000
6242	vidual	-6238.00000000
6243	▁1.6%;	-6239.00000000
6244	▁1967,	-6240.00000000
6245	▁2007,	-6241.00000000
6246	▁2017,	-6242.00000000
6247	▁Domin	-6243.00000000
6248	▁Faith	-6244.00000000
6249	▁Kshat	-6245.00000000
6250	▁Peace	-6246.00000000
6251	▁Varāh	-6247.00000000
6252	▁cited	-6248.00000000
6253	▁daily	-6249.00000000
6254	▁elite	-6250.00000000
6255	▁legal	-6251.00000000
6256	▁medit	-6252.00000000
6257	▁spite	-6253.00000000
6258	▁sport	-6254.00000000
6259	▁stage	-6255.00000000
6260	▁still	-6256.00000000
6261	▁stone	-6257.00000000
6262	▁struc	-6258.00000000
6263	▁subdu	-6259.00000000
6264	▁tiger	-6260.00000000
6265	▁toler	-6261.00000000
6266	▁treat	-6262.00000000
6267	▁trees	-6263.00000000
6268	▁trial	-6264.00000000
6269	▁tunic	-6265.00000000
6270	▁twice	-6266.00000000
6271	▁ubiqu	-6267.00000000
6272	▁uncon	-6268.00000000
6273	▁unpre	-6269.00000000
6274	▁upsur	-6270.00000000
6275	▁value	-6271.00000000
6276	▁whims	-6272.00000000
6277	▁white	-6273.00000000
6278	▁yogur	-6274.00000000
6279	▁zones	-6275.00000000
6280	▁zooge	-6276.00000000
6281	▁Śulba	-6277.00000000
6282	$2,601,	-6278.00000000
6283	8–2009.	-6279.00000000
6284	Aligned	-6280.00000000
6285	Islamic	-6281.00000000
6286	Minimum	-6282.00000000
6287	achings	-6283.00000000
6288	ageable	-6284.00000000
6289	agement	-6285.00000000
6290	agorean	-6286.00000000
6291	amihira	-6287.00000000
6292	anipuri	-6288.00000000
6293	anjavur	-6289.00000000
6294	anmohan	-6290.00000000
6295	ardamom	-6291.00000000
6296	arnatak	-6292.00000000
6297	atantra	-6293.00000000
6298	aturing	-6294.00000000
6299	avarsha	-6295.00000000
6300	avoured	-6296.00000000
6301	axalite	-6297.00000000
6302	because	-6298.00000000
6303	ceeding	-6299.00000000
6304	25	-6300.00000000
6305	8°	-6301.00000000
6306	गर	-6302.00000000
6307	30.	-6303.00000000
6308	ift	-6304.00000000
6309	▁6°	-6305.00000000
6310	▁ta	-6306.00000000
6311	ancy	-6307.00000000
6312	otta	-6308.00000000
6313	roph	-6309.00000000
6314	ught	-6310.00000000
6315	्यता	-6311.00000000
6316	▁15.	-6312.00000000
6317	▁600	-6313.00000000
6318	▁68°	-6314.00000000
6319	ishya	-6315.00000000
6320	▁1525	-6316.00000000
6321	▁Chen	-6317.00000000
6322	▁Inst	-6318.00000000
6323	▁Tech	-6319.00000000
6324	▁Wild	-6320.00000000
6325	▁norm	-6321.00000000
6326	▁real	-6322.00000000
6327	cedent	-6323.00000000
6328	income	-6324.00000000
6329	▁15.1%	-6325.00000000
6330	▁2030.	-6326.00000000
6331	▁Maith	-6327.00000000
6332	▁Three	-6328.00000000
6333	▁Troph	-6329.00000000
6334	▁basis	-6330.00000000
6335	▁gross	-6331.00000000
6336	▁newly	-6332.00000000
6337	▁quite	-6333.00000000
6338	▁ratio	-6334.00000000
6339	▁swift	-6335.00000000
6340	ayments	-6336.00000000
6341	cessful	-6337.00000000
6342	content	-6338.00000000
6343	defined	-6339.00000000
6344	ectancy	-6340.00000000
6345	elected	-6341.00000000
6346	erience	-6342.00000000
6347	fastest	-6343.00000000
6348	forming	-6344.00000000
6349	gencies	-6345.00000000
6350	hensive	-6346.00000000
6351	ideline	-6347.00000000
6352	ignated	-6348.00000000
6353	ishment	-6349.00000000
6354	istance	-6350.00000000
6355	ivalent	-6351.00000000
6356	jecting	-6352.00000000
6357	joining	-6353.00000000
6358	laciers	-6354.00000000
6359	lasting	-6355.00000000
6360	licated	-6356.00000000
6361	lighten	-6357.00000000
6362	lympics	-6358.00000000
6363	million	-6359.00000000
6364	nasties	-6360.00000000
6365	ncretic	-6361.00000000
6366	ndering	-6362.00000000
6367	nerable	-6363.00000000
6368	odiment	-6364.00000000
6369	omotive	-6365.00000000
6370	onsible	-6366.00000000
6371	orytell	-6367.00000000
6372	overnor	-6368.00000000
6373	picuous	-6369.00000000
6374	present	-6370.00000000
6375	racotta	-6371.00000000
6376	related	-6372.00000000
6377	renched	-6373.00000000
6378	roughts	-6374.00000000
6379	ruction	-6375.00000000
6380	ruments	-6376.00000000
6381	settled	-6377.00000000
6382	tionary	-6378.00000000
6383	ukkuttu	-6379.00000000
6384	urgence	-6380.00000000
6385	vailing	-6381.00000000
6386	–2001).	-6382.00000000
6387	▁(1,300	-6383.00000000
6388	▁(3,400	-6384.00000000
6389	▁(4,700	-6385.00000000
6390	▁10,500	-6386.00000000
6391	▁17.64%	-6387.00000000
6392	▁18.1%.	-6388.00000000
6393	▁40,000	-6389.00000000
6394	▁50,000	-6390.00000000
6395	▁50–60%	-6391.00000000
6396	▁65.46%	-6392.00000000
6397	▁80,000	-6393.00000000
6398	▁82.14%	-6394.00000000
6399	▁93.91%	-6395.00000000
6400	▁Across	-6396.00000000
6401	▁Afghan	-6397.00000000
6402	▁Almost	-6398.00000000
6403	▁Araval	-6399.00000000
6404	4%.	-6400.00000000
6405	54%	-6401.00000000
6406	▁9.	-6402.00000000
6407	exts	-6403.00000000
6408	odia	-6404.00000000
6409	vati	-6405.00000000
6410	▁800	-6406.00000000
6411	▁9.3	-6407.00000000
6412	▁900	-6408.00000000
6413	▁Art	-6409.00000000
6414	▁Can	-6410.00000000
6415	▁Tai	-6411.00000000
6416	aches	-6412.00000000
6417	bians	-6413.00000000
6418	efied	-6414.00000000
6419	upati	-6415.00000000
6420	▁1901	-6416.00000000
6421	▁1981	-6417.00000000
6422	▁74%.	-6418.00000000
6423	▁Cuis	-6419.00000000
6424	▁Rice	-6420.00000000
6425	▁film	-6421.00000000
6426	▁gram	-6422.00000000
6427	▁tied	-6423.00000000
6428	–2014,	-6424.00000000
6429	▁1980.	-6425.00000000
